U,target_U,nbt,AMCmax,EDFVD_test,Vestal,ts_id
0.42948717948717946,0.43,4.0,1.0,1.0,1.0,57711.0
0.4246794871794872,0.42,4.0,1.0,1.0,1.0,57712.0
0.9799584473497518,0.98,4.0,0.0,0.0,0.0,57713.0
0.9668784029038112,0.97,4.0,0.0,0.0,0.0,57714.0
0.41682876510462724,0.42,4.0,1.0,1.0,1.0,57715.0
0.4231120731120731,0.42,4.0,1.0,1.0,1.0,57716.0
0.4215643052599574,0.42,4.0,1.0,1.0,1.0,57717.0
0.965698160535117,0.97,4.0,0.0,0.0,0.0,57718.0
0.9703575410097148,0.97,4.0,0.0,0.0,0.0,57719.0
0.9744422244422244,0.97,4.0,0.0,0.0,0.0,57720.0
0.42445324283559577,0.42,4.0,1.0,1.0,1.0,57721.0
0.42830404889228424,0.43,4.0,1.0,1.0,1.0,57722.0
0.41314699792960663,0.41,4.0,1.0,1.0,1.0,57723.0
0.40385910385910384,0.4,4.0,1.0,1.0,1.0,57724.0
0.971045621045621,0.97,4.0,0.0,0.0,0.0,57725.0
0.39610566448801743,0.4,4.0,1.0,1.0,1.0,57726.0
0.9617666815942678,0.96,4.0,0.0,0.0,0.0,57727.0
0.4138104897131266,0.41,4.0,1.0,1.0,1.0,57728.0
0.9737394957983194,0.97,4.0,0.0,0.0,0.0,57729.0
0.958128078817734,0.96,4.0,0.0,0.0,0.0,57730.0
0.9733982683982683,0.97,4.0,0.0,0.0,0.0,57731.0
0.43333333333333324,0.43,4.0,1.0,1.0,1.0,57732.0
0.9751444676013642,0.98,4.0,0.0,0.0,0.0,57733.0
0.4081987577639751,0.41,4.0,1.0,1.0,1.0,57734.0
0.4302134646962233,0.43,4.0,1.0,1.0,1.0,57735.0
0.4096224614965245,0.41,4.0,1.0,1.0,1.0,57736.0
0.9819128240180872,0.98,4.0,0.0,0.0,0.0,57737.0
0.4068965517241379,0.41,4.0,1.0,1.0,1.0,57738.0
0.4057471264367816,0.41,4.0,1.0,1.0,1.0,57739.0
0.4204244031830239,0.42,4.0,1.0,1.0,1.0,57740.0
0.9693650793650794,0.97,4.0,0.0,0.0,0.0,57741.0
0.979574898785425,0.98,4.0,0.0,0.0,0.0,57742.0
0.9562594268476622,0.96,4.0,0.0,0.0,0.0,57743.0
0.43186507936507934,0.43,4.0,1.0,1.0,1.0,57744.0
0.42553296001571866,0.43,4.0,1.0,1.0,1.0,57745.0
0.968716577540107,0.97,4.0,0.0,0.0,0.0,57746.0
0.9826147850444527,0.98,4.0,0.0,0.0,0.0,57747.0
0.4061421670117322,0.41,4.0,1.0,1.0,1.0,57748.0
0.43124999999999997,0.43,4.0,1.0,1.0,1.0,57749.0
0.3951714951714952,0.4,4.0,1.0,1.0,1.0,57750.0
0.9783643892339544,0.98,4.0,0.0,0.0,0.0,57751.0
0.3986863711001642,0.4,4.0,1.0,1.0,1.0,57752.0
0.9770840895341802,0.98,4.0,0.0,0.0,0.0,57753.0
0.39714408530000733,0.4,4.0,1.0,1.0,1.0,57754.0
0.4282563025210084,0.43,4.0,1.0,1.0,1.0,57755.0
0.41168582375478924,0.41,4.0,1.0,1.0,1.0,57756.0
0.4213970588235294,0.42,4.0,1.0,1.0,1.0,57757.0
0.9680814354727398,0.97,4.0,0.0,0.0,0.0,57758.0
0.9569047619047619,0.96,4.0,0.0,0.0,0.0,57759.0
0.9715320910973084,0.97,4.0,0.0,0.0,0.0,57760.0
0.9604700854700854,0.96,4.0,0.0,0.0,0.0,57761.0
0.956289184952978,0.96,4.0,0.0,0.0,0.0,57762.0
0.9588385752178856,0.96,4.0,0.0,0.0,0.0,57763.0
0.43202650811346466,0.43,4.0,1.0,1.0,1.0,57764.0
0.4068981481481482,0.41,4.0,1.0,1.0,1.0,57765.0
0.9608498917961834,0.96,4.0,0.0,0.0,0.0,57766.0
0.42059288537549405,0.42,4.0,1.0,1.0,1.0,57767.0
0.3982498982498982,0.4,4.0,1.0,1.0,1.0,57768.0
0.4208257713248639,0.42,4.0,1.0,1.0,1.0,57769.0
0.39702380952380956,0.4,4.0,1.0,1.0,1.0,57770.0
0.41210096706032945,0.41,4.0,1.0,1.0,1.0,57771.0
0.9723878662172674,0.97,4.0,0.0,0.0,0.0,57772.0
0.432777149321267,0.43,4.0,1.0,1.0,1.0,57773.0
0.4045614035087719,0.4,4.0,1.0,1.0,1.0,57774.0
0.4198136645962733,0.42,4.0,1.0,1.0,1.0,57775.0
0.41804029304029305,0.42,4.0,1.0,1.0,1.0,57776.0
0.976790450928382,0.98,4.0,0.0,0.0,0.0,57777.0
0.9578373015873016,0.96,4.0,0.0,0.0,0.0,57778.0
0.9708333333333334,0.97,4.0,0.0,0.0,0.0,57779.0
0.4069716775599128,0.41,4.0,1.0,1.0,1.0,57780.0
0.42355275443510737,0.42,4.0,1.0,1.0,1.0,57781.0
0.41521739130434787,0.42,4.0,1.0,1.0,1.0,57782.0
0.9625,0.96,4.0,0.0,0.0,0.0,57783.0
0.9702697262479871,0.97,4.0,0.0,0.0,0.0,57784.0
0.41191520467836257,0.41,4.0,1.0,1.0,1.0,57785.0
0.9584239130434782,0.96,4.0,0.0,0.0,0.0,57786.0
0.39747536945812806,0.4,4.0,1.0,1.0,1.0,57787.0
0.9650793650793651,0.97,4.0,0.0,0.0,0.0,57788.0
0.4206645756989006,0.42,4.0,1.0,1.0,1.0,57789.0
0.9602100863443876,0.96,4.0,0.0,0.0,0.0,57790.0
0.959920634920635,0.96,4.0,0.0,0.0,0.0,57791.0
0.41999666999667007,0.42,4.0,1.0,1.0,1.0,57792.0
0.3964285714285714,0.4,4.0,1.0,1.0,1.0,57793.0
0.9632034632034632,0.96,4.0,0.0,0.0,0.0,57794.0
0.9807692307692308,0.98,4.0,0.0,0.0,0.0,57795.0
0.956845238095238,0.96,4.0,0.0,0.0,0.0,57796.0
0.9711904761904762,0.97,4.0,0.0,0.0,0.0,57797.0
0.9745292207792208,0.97,4.0,0.0,0.0,0.0,57798.0
0.42126436781609194,0.42,4.0,1.0,1.0,1.0,57799.0
0.4019905533063427,0.4,4.0,1.0,1.0,1.0,57800.0
0.4314285714285715,0.43,4.0,1.0,1.0,1.0,57801.0
0.9880844645550528,0.99,4.0,0.0,0.0,0.0,57802.0
0.40277777777777773,0.4,4.0,1.0,1.0,1.0,57803.0
0.41399594320486816,0.41,4.0,1.0,1.0,1.0,57804.0
0.961523498288204,0.96,4.0,0.0,0.0,0.0,57805.0
0.3990804597701149,0.4,4.0,1.0,1.0,1.0,57806.0
0.4122073578595318,0.41,4.0,1.0,1.0,1.0,57807.0
0.969642857142857,0.97,4.0,0.0,0.0,0.0,57808.0
0.9729703847350906,0.97,4.0,0.0,0.0,0.0,57809.0
0.43142338605133523,0.43,4.0,1.0,1.0,1.0,57810.0
0.9786706349206349,0.98,4.0,0.0,0.0,0.0,57811.0
0.4296296296296296,0.43,4.0,1.0,1.0,1.0,57812.0
0.42825565239358343,0.43,4.0,1.0,1.0,1.0,57813.0
0.958743842364532,0.96,4.0,0.0,0.0,0.0,57814.0
0.42378831417624524,0.42,4.0,1.0,1.0,1.0,57815.0
0.9647802197802198,0.96,4.0,0.0,0.0,0.0,57816.0
0.9801282051282051,0.98,4.0,1.0,0.0,1.0,57817.0
0.4006269592476489,0.4,4.0,1.0,1.0,1.0,57818.0
0.39939370973853733,0.4,4.0,1.0,1.0,1.0,57819.0
0.9704844006568145,0.97,4.0,0.0,0.0,0.0,57820.0
0.4176767676767677,0.42,4.0,1.0,1.0,1.0,57821.0
0.9675499938657833,0.97,4.0,0.0,0.0,0.0,57822.0
0.42180555555555554,0.42,4.0,1.0,1.0,1.0,57823.0
0.4086038961038961,0.41,4.0,1.0,1.0,1.0,57824.0
0.4115384615384615,0.41,4.0,1.0,1.0,1.0,57825.0
0.43320105820105814,0.43,4.0,1.0,1.0,1.0,57826.0
0.9756058118127084,0.98,4.0,0.0,0.0,0.0,57827.0
0.4148330596606459,0.41,4.0,1.0,1.0,1.0,57828.0
0.4012341197822142,0.4,4.0,1.0,1.0,1.0,57829.0
0.960722248765727,0.96,4.0,0.0,0.0,0.0,57830.0
0.9803240740740741,0.98,4.0,0.0,0.0,0.0,57831.0
0.9666666666666667,0.97,4.0,0.0,0.0,0.0,57832.0
0.4205870445344129,0.42,4.0,1.0,1.0,1.0,57833.0
0.41411238825031926,0.41,4.0,1.0,1.0,1.0,57834.0
0.9569260396466279,0.96,4.0,0.0,0.0,0.0,57835.0
0.9790078644888082,0.98,4.0,0.0,0.0,0.0,57836.0
0.9671404682274248,0.97,4.0,0.0,0.0,0.0,57837.0
0.4303196803196804,0.43,4.0,1.0,1.0,1.0,57838.0
0.42513435589897364,0.43,4.0,1.0,1.0,1.0,57839.0
0.9769441085230559,0.98,4.0,0.0,0.0,0.0,57840.0
0.9553593648519869,0.96,4.0,0.0,0.0,0.0,57841.0
0.966025641025641,0.97,4.0,1.0,0.0,1.0,57842.0
0.9728260869565217,0.97,4.0,0.0,0.0,0.0,57843.0
0.9578644501278772,0.96,4.0,1.0,0.0,1.0,57844.0
0.4325550536420102,0.43,4.0,1.0,1.0,1.0,57845.0
0.9783176593521421,0.98,4.0,0.0,0.0,0.0,57846.0
0.42190170940170935,0.42,4.0,1.0,1.0,1.0,57847.0
0.9559218559218559,0.96,4.0,0.0,0.0,0.0,57848.0
0.9736886207474442,0.97,4.0,0.0,0.0,0.0,57849.0
0.960130035992105,0.96,4.0,0.0,0.0,0.0,57850.0
0.43057359307359305,0.43,4.0,1.0,1.0,1.0,57851.0
0.9642024642024642,0.96,4.0,0.0,0.0,0.0,57852.0
0.968671679197995,0.97,4.0,0.0,0.0,0.0,57853.0
0.990014367816092,0.99,4.0,0.0,0.0,0.0,57854.0
0.4098020434227331,0.41,4.0,1.0,1.0,1.0,57855.0
0.418968253968254,0.42,4.0,1.0,1.0,1.0,57856.0
0.42790840738209157,0.43,4.0,1.0,1.0,1.0,57857.0
0.9608333333333334,0.96,4.0,0.0,0.0,0.0,57858.0
0.4091406677613574,0.41,4.0,1.0,1.0,1.0,57859.0
0.9714589783281733,0.97,4.0,0.0,0.0,0.0,57860.0
0.4167032967032967,0.42,4.0,1.0,1.0,1.0,57861.0
0.9701354679802956,0.97,4.0,0.0,0.0,0.0,57862.0
0.4023809523809524,0.4,4.0,1.0,1.0,1.0,57863.0
0.4221611721611721,0.42,4.0,1.0,1.0,1.0,57864.0
0.9657268170426064,0.97,4.0,0.0,0.0,0.0,57865.0
0.41709145427286354,0.42,4.0,1.0,1.0,1.0,57866.0
0.9724999999999999,0.97,4.0,0.0,0.0,0.0,57867.0
0.9627620186830713,0.96,4.0,0.0,0.0,0.0,57868.0
0.9940476190476191,0.99,4.0,0.0,0.0,0.0,57869.0
0.9727694556083303,0.97,4.0,0.0,0.0,0.0,57870.0
0.42916666666666664,0.43,4.0,1.0,1.0,1.0,57871.0
0.42887667887667885,0.43,4.0,1.0,1.0,1.0,57872.0
0.9623427991886411,0.96,4.0,0.0,0.0,0.0,57873.0
0.4031135531135531,0.4,4.0,1.0,1.0,1.0,57874.0
0.972999222999223,0.97,4.0,0.0,0.0,0.0,57875.0
0.4066405872693905,0.41,4.0,1.0,1.0,1.0,57876.0
0.40726495726495726,0.41,4.0,1.0,1.0,1.0,57877.0
0.9831730769230769,0.98,4.0,0.0,0.0,0.0,57878.0
0.9679695505782463,0.97,4.0,0.0,0.0,0.0,57879.0
0.9740601503759398,0.97,4.0,0.0,0.0,0.0,57880.0
0.9902415458937197,0.99,4.0,0.0,0.0,0.0,57881.0
0.4225169466548777,0.42,4.0,1.0,1.0,1.0,57882.0
0.4041244083840433,0.4,4.0,1.0,1.0,1.0,57883.0
0.9648148148148148,0.96,4.0,0.0,0.0,0.0,57884.0
0.9717293233082707,0.97,4.0,0.0,0.0,0.0,57885.0
0.40824175824175823,0.41,4.0,1.0,1.0,1.0,57886.0
0.9664786967418546,0.97,4.0,0.0,0.0,0.0,57887.0
0.41148525387655827,0.41,4.0,1.0,1.0,1.0,57888.0
0.39585012688460963,0.4,4.0,1.0,1.0,1.0,57889.0
0.9806550074245175,0.98,4.0,0.0,0.0,0.0,57890.0
0.9683723196881091,0.97,4.0,0.0,0.0,0.0,57891.0
0.9925925925925925,0.99,4.0,0.0,0.0,0.0,57892.0
0.41031746031746036,0.41,4.0,1.0,1.0,1.0,57893.0
0.4269151138716356,0.43,4.0,1.0,1.0,1.0,57894.0
0.9810606060606062,0.98,4.0,0.0,0.0,0.0,57895.0
0.9779761904761906,0.98,4.0,0.0,0.0,0.0,57896.0
0.9808403361344538,0.98,4.0,0.0,0.0,0.0,57897.0
0.9861971361971362,0.99,4.0,0.0,0.0,0.0,57898.0
0.39792188805346695,0.4,4.0,1.0,1.0,1.0,57899.0
0.9697802197802198,0.97,4.0,0.0,0.0,0.0,57900.0
0.9763729246487867,0.98,4.0,0.0,0.0,0.0,57901.0
0.9712732919254659,0.97,4.0,0.0,0.0,0.0,57902.0
0.412008281573499,0.41,4.0,1.0,1.0,1.0,57903.0
0.4018115942028985,0.4,4.0,1.0,1.0,1.0,57904.0
0.4050474762618691,0.41,4.0,1.0,1.0,1.0,57905.0
0.9604395604395605,0.96,4.0,1.0,0.0,1.0,57906.0
0.9568457857931543,0.96,4.0,0.0,0.0,0.0,57907.0
0.969460367218988,0.97,4.0,0.0,0.0,0.0,57908.0
0.4083333333333333,0.41,4.0,1.0,1.0,1.0,57909.0
0.9788359788359788,0.98,4.0,0.0,0.0,0.0,57910.0
0.42830207703165957,0.43,4.0,1.0,1.0,1.0,57911.0
0.4270361990950226,0.43,4.0,1.0,1.0,1.0,57912.0
0.4253301127214171,0.43,4.0,1.0,1.0,1.0,57913.0
0.974198717948718,0.97,4.0,0.0,0.0,0.0,57914.0
0.9572510822510822,0.96,4.0,0.0,0.0,0.0,57915.0
0.4058811558811559,0.41,4.0,1.0,1.0,1.0,57916.0
0.4218790849673203,0.42,4.0,1.0,1.0,1.0,57917.0
0.41327838827838825,0.41,4.0,1.0,1.0,1.0,57918.0
0.9750759109311741,0.98,4.0,0.0,0.0,0.0,57919.0
0.9728725380899294,0.97,4.0,0.0,0.0,0.0,57920.0
0.43421052631578944,0.43,4.0,1.0,1.0,1.0,57921.0
0.4347535505430242,0.43,4.0,1.0,1.0,1.0,57922.0
0.41666666666666663,0.42,4.0,1.0,1.0,1.0,57923.0
0.4348447204968944,0.43,4.0,1.0,1.0,1.0,57924.0
0.9571428571428571,0.96,4.0,0.0,0.0,0.0,57925.0
0.9645977011494253,0.96,4.0,0.0,0.0,0.0,57926.0
0.4272768878718535,0.43,4.0,1.0,1.0,1.0,57927.0
0.9817863624578689,0.98,4.0,0.0,0.0,0.0,57928.0
0.4087044534412955,0.41,4.0,1.0,1.0,1.0,57929.0
0.9739138176638176,0.97,4.0,0.0,0.0,0.0,57930.0
0.4342034062428799,0.43,4.0,1.0,1.0,1.0,57931.0
0.9558441558441559,0.96,4.0,0.0,0.0,0.0,57932.0
0.4017857142857143,0.4,4.0,1.0,1.0,1.0,57933.0
0.4283819628647215,0.43,4.0,1.0,1.0,1.0,57934.0
0.43308461315560703,0.43,4.0,1.0,1.0,1.0,57935.0
0.40084586466165417,0.4,4.0,1.0,1.0,1.0,57936.0
0.42481369205507136,0.42,4.0,1.0,1.0,1.0,57937.0
0.40222222222222226,0.4,4.0,1.0,1.0,1.0,57938.0
0.9676169590643275,0.97,4.0,0.0,0.0,0.0,57939.0
0.9639130434782608,0.96,4.0,0.0,0.0,0.0,57940.0
0.40045682287061596,0.4,4.0,1.0,1.0,1.0,57941.0
0.9851229688186209,0.99,4.0,0.0,0.0,0.0,57942.0
0.9588095238095238,0.96,4.0,0.0,0.0,0.0,57943.0
0.9587613473483039,0.96,4.0,0.0,0.0,0.0,57944.0
0.962155388471178,0.96,4.0,0.0,0.0,0.0,57945.0
0.9706760630673674,0.97,4.0,0.0,0.0,0.0,57946.0
0.9597402597402598,0.96,4.0,0.0,0.0,0.0,57947.0
0.4253373313343328,0.43,4.0,1.0,1.0,1.0,57948.0
0.9589080459770114,0.96,4.0,0.0,0.0,0.0,57949.0
0.40203081232493,0.4,4.0,1.0,1.0,1.0,57950.0
0.43077694235588965,0.43,4.0,1.0,1.0,1.0,57951.0
0.4182919254658385,0.42,4.0,1.0,1.0,1.0,57952.0
0.9648962148962148,0.96,4.0,0.0,0.0,0.0,57953.0
0.9778931023210199,0.98,4.0,0.0,0.0,0.0,57954.0
0.4033280316175053,0.4,4.0,1.0,1.0,1.0,57955.0
0.4125457875457875,0.41,4.0,1.0,1.0,1.0,57956.0
0.4095767195767196,0.41,4.0,1.0,1.0,1.0,57957.0
0.41082015810276684,0.41,4.0,1.0,1.0,1.0,57958.0
0.4236535394430131,0.42,4.0,1.0,1.0,1.0,57959.0
0.4119352869352869,0.41,4.0,1.0,1.0,1.0,57960.0
0.3983974358974359,0.4,4.0,1.0,1.0,1.0,57961.0
0.9691558441558442,0.97,4.0,0.0,0.0,0.0,57962.0
0.969449395919984,0.97,4.0,0.0,0.0,0.0,57963.0
0.4215821678321679,0.42,4.0,1.0,1.0,1.0,57964.0
0.962171052631579,0.96,4.0,0.0,0.0,0.0,57965.0
0.4084323384526224,0.41,4.0,1.0,1.0,1.0,57966.0
0.9876847290640394,0.99,4.0,0.0,0.0,0.0,57967.0
0.9898809523809524,0.99,4.0,0.0,0.0,0.0,57968.0
0.4268774703557312,0.43,4.0,1.0,1.0,1.0,57969.0
0.39903911680523374,0.4,4.0,1.0,1.0,1.0,57970.0
0.40327157849646605,0.4,4.0,1.0,1.0,1.0,57971.0
0.9693398268398268,0.97,4.0,0.0,0.0,0.0,57972.0
0.419689608636977,0.42,4.0,1.0,1.0,1.0,57973.0
0.41880131362889983,0.42,4.0,1.0,1.0,1.0,57974.0
0.4111111111111111,0.41,4.0,1.0,1.0,1.0,57975.0
0.41608090185676394,0.42,4.0,1.0,1.0,1.0,57976.0
0.9576388888888889,0.96,4.0,0.0,0.0,0.0,57977.0
0.4269430760810071,0.43,4.0,1.0,1.0,1.0,57978.0
0.9841880341880342,0.98,4.0,0.0,0.0,0.0,57979.0
0.97501026272578,0.98,4.0,0.0,0.0,0.0,57980.0
0.41560457516339866,0.42,4.0,1.0,1.0,1.0,57981.0
0.9760192504757723,0.98,4.0,0.0,0.0,0.0,57982.0
0.39665889665889664,0.4,4.0,1.0,1.0,1.0,57983.0
0.4010191260644981,0.4,4.0,1.0,1.0,1.0,57984.0
0.9552777777777778,0.96,4.0,0.0,0.0,0.0,57985.0
0.4158521303258146,0.42,4.0,1.0,1.0,1.0,57986.0
0.4242081447963801,0.42,4.0,1.0,1.0,1.0,57987.0
0.9646686159844055,0.96,4.0,0.0,0.0,0.0,57988.0
0.40626277770205804,0.41,4.0,1.0,1.0,1.0,57989.0
0.9746642246642246,0.97,4.0,0.0,0.0,0.0,57990.0
0.428315649867374,0.43,4.0,1.0,1.0,1.0,57991.0
0.9555911330049262,0.96,4.0,0.0,0.0,0.0,57992.0
0.4233695652173913,0.42,4.0,1.0,1.0,1.0,57993.0
0.40608058608058606,0.41,4.0,1.0,1.0,1.0,57994.0
0.4011904761904762,0.4,4.0,1.0,1.0,1.0,57995.0
0.9618298368298368,0.96,4.0,1.0,0.0,1.0,57996.0
0.975990675990676,0.98,4.0,0.0,0.0,0.0,57997.0
0.9655555555555556,0.97,4.0,0.0,0.0,0.0,57998.0
0.9614326414326415,0.96,4.0,0.0,0.0,0.0,57999.0
0.42378542510121453,0.42,4.0,1.0,1.0,1.0,58000.0
0.9642328042328042,0.96,4.0,0.0,0.0,0.0,58001.0
0.9786717752234994,0.98,4.0,0.0,0.0,0.0,58002.0
0.9784418901660281,0.98,4.0,0.0,0.0,0.0,58003.0
0.9763957307060755,0.98,4.0,0.0,0.0,0.0,58004.0
0.4319291819291819,0.43,4.0,1.0,1.0,1.0,58005.0
0.39912340533030183,0.4,4.0,1.0,1.0,1.0,58006.0
0.9778280929596719,0.98,4.0,0.0,0.0,0.0,58007.0
0.9944805194805195,0.99,4.0,0.0,0.0,0.0,58008.0
0.43465608465608463,0.43,4.0,1.0,1.0,1.0,58009.0
0.43426382047071704,0.43,4.0,1.0,1.0,1.0,58010.0
0.9631410256410257,0.96,4.0,0.0,0.0,0.0,58011.0
0.9644198394198393,0.96,4.0,0.0,0.0,0.0,58012.0
0.4075091575091575,0.41,4.0,1.0,1.0,1.0,58013.0
0.4225708502024291,0.42,4.0,1.0,1.0,1.0,58014.0
0.397753396029258,0.4,4.0,1.0,1.0,1.0,58015.0
0.9560897435897436,0.96,4.0,0.0,0.0,0.0,58016.0
0.9746464646464646,0.97,4.0,0.0,0.0,0.0,58017.0
0.41080550994344095,0.41,4.0,1.0,1.0,1.0,58018.0
0.9554945054945054,0.96,4.0,0.0,0.0,0.0,58019.0
0.430316091954023,0.43,4.0,1.0,1.0,1.0,58020.0
0.9722850678733032,0.97,4.0,1.0,0.0,1.0,58021.0
0.41338640719445674,0.41,4.0,1.0,1.0,1.0,58022.0
0.4235714285714286,0.42,4.0,1.0,1.0,1.0,58023.0
0.9891948821969105,0.99,4.0,0.0,0.0,0.0,58024.0
0.4015157256536567,0.4,4.0,1.0,1.0,1.0,58025.0
0.4223481781376518,0.42,4.0,1.0,1.0,1.0,58026.0
0.43386034255599476,0.43,4.0,1.0,1.0,1.0,58027.0
0.4189423076923077,0.42,4.0,1.0,1.0,1.0,58028.0
0.9634615384615384,0.96,4.0,0.0,0.0,0.0,58029.0
0.4273208273208273,0.43,4.0,1.0,1.0,1.0,58030.0
0.42861811391223154,0.43,4.0,1.0,1.0,1.0,58031.0
0.9901477832512315,0.99,4.0,0.0,0.0,0.0,58032.0
0.4300595238095237,0.43,4.0,1.0,1.0,1.0,58033.0
0.41821946169772256,0.42,4.0,1.0,1.0,1.0,58034.0
0.9899361508057161,0.99,4.0,0.0,0.0,0.0,58035.0
0.9763584117032393,0.98,4.0,0.0,0.0,0.0,58036.0
0.40398193760262724,0.4,4.0,1.0,1.0,1.0,58037.0
0.4225012493753123,0.42,4.0,1.0,1.0,1.0,58038.0
0.9654882154882155,0.97,4.0,0.0,0.0,0.0,58039.0
0.40268638768638765,0.4,4.0,1.0,1.0,1.0,58040.0
0.41052248677248676,0.41,4.0,1.0,1.0,1.0,58041.0
0.43189655172413793,0.43,4.0,1.0,1.0,1.0,58042.0
0.42322662717399556,0.42,4.0,1.0,1.0,1.0,58043.0
0.41604867209252516,0.42,4.0,1.0,1.0,1.0,58044.0
0.41936575903967205,0.42,4.0,1.0,1.0,1.0,58045.0
0.42791288566243196,0.43,4.0,1.0,1.0,1.0,58046.0
0.9941801619433198,0.99,4.0,0.0,0.0,0.0,58047.0
0.9812908496732027,0.98,4.0,0.0,0.0,0.0,58048.0
0.4010267133639658,0.4,4.0,1.0,1.0,1.0,58049.0
0.41449392712550603,0.41,4.0,1.0,1.0,1.0,58050.0
0.9917701863354036,0.99,4.0,0.0,0.0,0.0,58051.0
0.9766569637259293,0.98,4.0,0.0,0.0,0.0,58052.0
0.40263373952121684,0.4,4.0,1.0,1.0,1.0,58053.0
0.401055900621118,0.4,4.0,1.0,1.0,1.0,58054.0
0.4349363918329436,0.43,4.0,1.0,1.0,1.0,58055.0
0.4209401709401709,0.42,4.0,1.0,1.0,1.0,58056.0
0.4170078422327298,0.42,4.0,1.0,1.0,1.0,58057.0
0.9752100840336134,0.98,4.0,0.0,0.0,0.0,58058.0
0.41243386243386243,0.41,4.0,1.0,1.0,1.0,58059.0
0.9722850678733032,0.97,4.0,0.0,0.0,0.0,58060.0
0.9653434800493624,0.97,4.0,0.0,0.0,0.0,58061.0
0.43009768009768,0.43,4.0,1.0,1.0,1.0,58062.0
0.41250000000000003,0.41,4.0,1.0,1.0,1.0,58063.0
0.9740338164251208,0.97,4.0,0.0,0.0,0.0,58064.0
0.9949544458539961,0.99,4.0,0.0,0.0,0.0,58065.0
0.9836950549450549,0.98,4.0,0.0,0.0,0.0,58066.0
0.9714285714285713,0.97,4.0,0.0,0.0,0.0,58067.0
0.4261609907120743,0.43,4.0,1.0,1.0,1.0,58068.0
0.42531339031339027,0.43,4.0,1.0,1.0,1.0,58069.0
0.42594417077175695,0.43,4.0,1.0,1.0,1.0,58070.0
0.4150641025641026,0.42,4.0,1.0,1.0,1.0,58071.0
0.43434343434343436,0.43,4.0,1.0,1.0,1.0,58072.0
0.39757799671592775,0.4,4.0,1.0,1.0,1.0,58073.0
0.42629870129870123,0.43,4.0,1.0,1.0,1.0,58074.0
0.415697261663286,0.42,4.0,1.0,1.0,1.0,58075.0
0.9743055555555555,0.97,4.0,0.0,0.0,0.0,58076.0
0.9857142857142858,0.99,4.0,1.0,0.0,1.0,58077.0
0.42065844905601496,0.42,4.0,1.0,1.0,1.0,58078.0
0.4074059561128527,0.41,4.0,1.0,1.0,1.0,58079.0
0.987256371814093,0.99,4.0,0.0,0.0,0.0,58080.0
0.9705128205128206,0.97,4.0,0.0,0.0,0.0,58081.0
0.4152568922305765,0.42,4.0,1.0,1.0,1.0,58082.0
0.39613290520731537,0.4,4.0,1.0,1.0,1.0,58083.0
0.9711250435388367,0.97,4.0,0.0,0.0,0.0,58084.0
0.43100290514083617,0.43,4.0,1.0,1.0,1.0,58085.0
0.42361111111111105,0.42,4.0,1.0,1.0,1.0,58086.0
0.967436974789916,0.97,4.0,0.0,0.0,0.0,58087.0
0.4065869218500798,0.41,4.0,1.0,1.0,1.0,58088.0
0.39972085385878486,0.4,4.0,1.0,1.0,1.0,58089.0
0.9922577422577423,0.99,4.0,0.0,0.0,0.0,58090.0
0.43452380952380953,0.43,4.0,1.0,1.0,1.0,58091.0
0.41038667215137803,0.41,4.0,1.0,1.0,1.0,58092.0
0.4212012987012987,0.42,4.0,1.0,1.0,1.0,58093.0
0.4191252587991719,0.42,4.0,1.0,1.0,1.0,58094.0
0.41317118226600985,0.41,4.0,1.0,1.0,1.0,58095.0
0.4096153846153846,0.41,4.0,1.0,1.0,1.0,58096.0
0.4111544655022916,0.41,4.0,1.0,1.0,1.0,58097.0
0.41101010101010094,0.41,4.0,1.0,1.0,1.0,58098.0
0.4064171122994652,0.41,4.0,1.0,1.0,1.0,58099.0
0.3963235294117647,0.4,4.0,1.0,1.0,1.0,58100.0
0.4177631578947368,0.42,4.0,1.0,1.0,1.0,58101.0
0.4274904214559387,0.43,4.0,1.0,1.0,1.0,58102.0
0.9650937689050212,0.97,4.0,0.0,0.0,0.0,58103.0
0.4210144927536232,0.42,4.0,1.0,1.0,1.0,58104.0
0.9837123745819398,0.98,4.0,0.0,0.0,0.0,58105.0
0.9771524771524771,0.98,4.0,0.0,0.0,0.0,58106.0
0.41763853367433923,0.42,4.0,1.0,1.0,1.0,58107.0
0.40372807017543855,0.4,4.0,1.0,1.0,1.0,58108.0
0.39682539682539675,0.4,4.0,1.0,1.0,1.0,58109.0
0.4186192160330091,0.42,4.0,1.0,1.0,1.0,58110.0
0.9666666666666668,0.97,4.0,0.0,0.0,0.0,58111.0
0.9822344322344323,0.98,4.0,0.0,0.0,0.0,58112.0
0.9771062271062271,0.98,4.0,0.0,0.0,0.0,58113.0
0.39649251004749725,0.4,4.0,1.0,1.0,1.0,58114.0
0.41823054818744476,0.42,4.0,1.0,1.0,1.0,58115.0
0.42976190476190473,0.43,4.0,1.0,1.0,1.0,58116.0
0.3978937728937729,0.4,4.0,1.0,1.0,1.0,58117.0
0.4327270888365341,0.43,4.0,1.0,1.0,1.0,58118.0
0.395,0.4,4.0,1.0,1.0,1.0,58119.0
0.41666666666666663,0.42,4.0,1.0,1.0,1.0,58120.0
0.40811965811965817,0.41,4.0,1.0,1.0,1.0,58121.0
0.9840229885057472,0.98,4.0,0.0,0.0,0.0,58122.0
